trial_id,frontier_density,module_overlap,module_complementarity,project_cost,duration,admission,persistence,method,source_size,retained_size,removed_count,retention_ratio,compression_ratio,frontier_loss,closure_loss_count,passive_value,research_option_premium,total_value,signed_operational_loss,signed_generative_loss,signed_total_dynamic_loss,decomposition_gate,retained_ids
183,dense,high,strong,high,long,high,low,approx_operational,6,4,2,2//3,1//3,0//1,3,875//48,0//1,875//48,0//1,0//1,0//1,true,base_2;base_3;frontier_addition;inactive
183,dense,high,strong,high,long,high,low,approx_generative,6,1,5,1//6,5//6,20//1,6,0//1,0//1,0//1,875//48,0//1,875//48,true,inactive
184,dense,high,weak,low,long,high,high,frontier_only,6,4,2,2//3,1//3,0//1,1,13825//768,0//1,13825//768,0//1,223//256,223//256,true,base_1;base_3;frontier_addition;inactive
184,dense,high,weak,low,long,high,high,innovation_safe,6,5,1,5//6,1//6,0//1,0,13825//768,223//256,7247//384,0//1,0//1,0//1,true,base_1;base_3;closure_carrier;frontier_addition;inactive
184,dense,high,weak,low,long,high,high,approx_operational,6,4,2,2//3,1//3,7//4,1,525//32,0//1,525//32,1225//768,223//256,947//384,true,base_1;base_2;base_3;inactive
184,dense,high,weak,low,long,high,high,approx_generative,6,5,1,5//6,1//6,0//1,0,13825//768,223//256,7247//384,0//1,0//1,0//1,true,base_1;base_3;closure_carrier;frontier_addition;inactive
185,sparse,high,strong,low,short,low,low,frontier_only,6,3,3,1//2,1//2,0//1,3,4375//384,0//1,4375//384,0//1,25443//16384,25443//16384,true,base_1;frontier_addition;inactive
185,sparse,high,strong,low,short,low,low,innovation_safe,6,4,2,2//3,1//3,0//1,0,4375//384,25443//16384,636329//49152,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
185,sparse,high,strong,low,short,low,low,approx_operational,6,2,4,1//3,2//3,1//1,3,4025//384,0//1,4025//384,175//192,25443//16384,121129//49152,true,base_1;inactive
185,sparse,high,strong,low,short,low,low,approx_generative,6,4,2,2//3,1//3,0//1,0,4375//384,25443//16384,636329//49152,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
186,dense,high,strong,low,short,high,low,frontier_only,6,4,2,2//3,1//3,0//1,3,875//48,0//1,875//48,0//1,20101//4096,20101//4096,true,base_1;base_2;frontier_addition;inactive
186,dense,high,strong,low,short,high,low,innovation_safe,6,5,1,5//6,1//6,0//1,0,875//48,20101//4096,284303//12288,0//1,0//1,0//1,true,base_1;base_2;closure_carrier;frontier_addition;inactive
186,dense,high,strong,low,short,high,low,approx_operational,6,4,2,2//3,1//3,0//1,3,875//48,0//1,875//48,0//1,20101//4096,20101//4096,true,base_1;base_2;frontier_addition;inactive
186,dense,high,strong,low,short,high,low,approx_generative,6,2,4,1//3,2//3,69//4,3,1925//768,193123//16384,702569//49152,4025//256,-112719//16384,144881//16384,true,closure_carrier;inactive
187,sparse,low,strong,high,long,high,low,frontier_only,6,3,3,1//2,1//2,0//1,5,2975//256,0//1,2975//256,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
187,sparse,low,strong,high,long,high,low,innovation_safe,6,6,0,1//1,0//1,0//1,0,2975//256,0//1,2975//256,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
187,sparse,low,strong,high,long,high,low,approx_operational,6,2,4,1//3,2//3,1//1,5,8225//768,0//1,8225//768,175//192,0//1,175//192,true,base_1;inactive
187,sparse,low,strong,high,long,high,low,approx_generative,6,1,5,1//6,5//6,51//4,6,0//1,0//1,0//1,2975//256,0//1,2975//256,true,inactive
188,sparse,high,strong,high,long,high,low,frontier_only,6,3,3,1//2,1//2,0//1,3,4375//384,0//1,4375//384,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
188,sparse,high,strong,high,long,high,low,innovation_safe,6,4,2,2//3,1//3,0//1,0,4375//384,0//1,4375//384,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
188,sparse,high,strong,high,long,high,low,approx_operational,6,2,4,1//3,2//3,1//1,3,4025//384,0//1,4025//384,175//192,0//1,175//192,true,base_1;inactive
188,sparse,high,strong,high,long,high,low,approx_generative,6,1,5,1//6,5//6,25//2,6,0//1,0//1,0//1,4375//384,0//1,4375//384,true,inactive
189,dense,high,strong,high,long,low,low,frontier_only,6,4,2,2//3,1//3,0//1,3,875//48,0//1,875//48,0//1,0//1,0//1,true,base_2;base_3;frontier_addition;inactive
189,dense,high,strong,high,long,low,low,innovation_safe,6,5,1,5//6,1//6,0//1,0,875//48,0//1,875//48,0//1,0//1,0//1,true,base_2;base_3;closure_carrier;frontier_addition;inactive
189,dense,high,strong,high,long,low,low,approx_operational,6,4,2,2//3,1//3,0//1,3,875//48,0//1,875//48,0//1,0//1,0//1,true,base_2;base_3;frontier_addition;inactive
189,dense,high,strong,high,long,low,low,approx_generative,6,1,5,1//6,5//6,20//1,6,0//1,0//1,0//1,875//48,0//1,875//48,true,inactive
190,dense,low,weak,low,long,low,high,frontier_only,6,4,2,2//3,1//3,0//1,2,875//48,0//1,875//48,0//1,0//1,0//1,true,base_2;base_3;frontier_addition;inactive
190,dense,low,weak,low,long,low,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,875//48,0//1,875//48,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
190,dense,low,weak,low,long,low,high,approx_operational,6,4,2,2//3,1//3,7//4,1,12775//768,0//1,12775//768,1225//768,0//1,1225//768,true,base_1;base_2;base_3;inactive
